TimeStamp,PV_Power,Air_temp,wind_speed,wind_direction,ghi,dni,gti
9/20/17 7:00,-0.642200037,12,3,217,62,0,61
9/20/17 7:30,68.71875947,12,2.9,218,102,0,101
9/20/17 8:00,67.64503504,13,3,218,150,0,148
9/20/17 8:30,159.8627433,14,3,218,158,0,156
9/20/17 9:00,321.1015666,14,3.1,220,171,0,168
9/20/17 9:30,408.4291144,15,3.1,224,379,147,408
9/20/17 10:00,1587.38066,15,3.2,229,544,651,673
9/20/17 10:30,945.5341675,16,3.3,235,549,612,671
9/20/17 11:00,1147.58141,16,3.4,238,244,0,241
9/20/17 11:30,281.0988041,16,3.5,239,159,0,157
9/20/17 12:00,1581.060596,16,3.6,239,223,0,220
9/20/17 12:30,604.8969991,17,3.8,239,208,0,205
9/20/17 13:00,1754.807137,17,3.9,239,379,124,402
9/20/17 13:30,1198.628841,17,4,237,267,22,268
9/20/17 14:00,296.2245015,17,3.9,235,116,0,114
9/20/17 14:30,49.8551679,17,3.8,234,178,0,175
9/20/17 15:00,151.8731003,17,3.6,231,229,126,243
9/20/17 15:30,384.9396899,17,3.1,226,208,284,236
9/20/17 16:00,77.69941369,16,2.7,221,133,130,142
9/20/17 16:30,133.2620667,16,2.4,216,74,41,75
9/20/17 17:00,65.976533,15,2.2,208,30,17,29
9/20/17 17:30,9.901241302,14,2.1,199,2,1,2
9/20/17 18:00,-0.608400035,14,2.1,191,0,0,0
9/20/17 18:30,-0.314758638,13,2.3,185,0,0,0
9/20/17 19:00,-0.506199992,13,2.5,182,0,0,0
9/20/17 19:30,-0.541066694,13,2.7,182,0,0,0
9/20/17 20:00,-0.473733354,13,2.9,182,0,0,0
9/20/17 20:30,-0.524482789,13,3,182,0,0,0
9/20/17 21:00,-0.473200027,13,3.2,184,0,0,0
9/20/17 21:30,-0.608400035,13,3.4,189,0,0,0
9/20/17 22:00,-0.638444481,14,3.5,192,0,0,0
9/20/17 22:30,-0.642200037,13,3.5,194,0,0,0
9/20/17 23:00,-0.629379346,13,3.5,195,0,0,0
9/20/17 23:30,-0.371800021,13,3.6,195,0,0,0
9/21/17 0:00,-0.473200027,13,3.6,195,0,0,0
9/21/17 0:30,-0.439400025,13,3.5,195,0,0,0
9/21/17 1:00,-0.743600043,13,3.5,195,0,0,0
9/21/17 1:30,-0.574600033,13,3.4,194,0,0,0
9/21/17 2:00,-0.608866696,12,3.4,192,0,0,0
9/21/17 2:30,-0.608533367,12,3.4,190,0,0,0
9/21/17 3:00,-0.440266681,12,3.5,187,0,0,0
9/21/17 3:30,-0.654193586,12,3.5,185,0,0,0
9/21/17 4:00,-0.711133357,11,3.5,182,0,0,0
9/21/17 4:30,-0.559448308,11,3.6,180,0,0,0
9/21/17 5:00,-0.677333355,11,3.7,177,0,0,0
9/21/17 5:30,-0.664344866,11,3.8,175,20,18,19
9/21/17 6:00,78.18333308,11,3.9,174,56,4,55
9/21/17 6:30,220.5062332,12,4,173,117,123,125
9/21/17 7:00,427.4269325,13,4.1,174,171,142,184
9/21/17 7:30,709.0077352,13,4.2,177,262,373,307
9/21/17 8:00,667.3754194,14,4.2,179,346,538,421
9/21/17 8:30,1046.198686,15,4.2,179,412,591,506
9/21/17 9:00,1233.909709,15,4.2,180,457,578,560
9/21/17 9:30,1201.083997,16,4.1,183,514,656,638
9/21/17 10:00,1271.483504,17,4.1,184,499,468,598
9/21/17 10:30,1218.406898,17,4,184,489,367,569
9/21/17 11:00,1204.195056,17,4,185,458,227,511
9/21/17 11:30,1045.733464,18,4.1,185,418,111,442
9/21/17 12:00,1031.665395,18,4.1,187,406,100,426
9/21/17 12:30,1079.100318,18,4.1,189,429,218,476
9/21/17 13:00,1188.916227,18,4,189,461,430,547
9/21/17 13:30,810.3551362,18,3.9,186,433,455,517
9/21/17 14:00,1307.006824,18,3.7,182,331,198,365
9/21/17 14:30,910.8951613,18,3.6,178,296,233,331
9/21/17 15:00,783.7371964,18,3.3,173,260,315,299
9/21/17 15:30,226.7998626,18,2.7,167,227,494,274
9/21/17 16:00,117.8933332,18,2.4,160,146,312,168
9/21/17 16:30,80.02563375,17,2.1,152,66,61,68
9/21/17 17:00,40.28556658,16,2,146,22,8,22
9/21/17 17:30,-0.676000039,15,1.9,143,0,0,0
9/21/17 18:00,-0.608400035,15,1.9,141,0,0,0
9/21/17 18:30,-0.406000018,14,1.9,141,0,0,0
9/21/17 19:00,-0.723809543,13,1.9,141,0,0,0
9/21/17 19:30,-0.507230795,13,2,140,0,0,0
9/21/17 20:00,-0.405600023,12,2,138,0,0,0
9/21/17 20:30,-0.621483907,12,2.1,137,0,0,0
9/21/17 21:00,-0.615642892,12,2.2,137,0,0,0
9/21/17 21:30,-0.638444481,12,2.2,138,0,0,0
9/21/17 22:00,-0.454620715,11,2.2,140,0,0,0
9/21/17 22:30,-0.524482789,11,2.2,144,0,0,0
9/21/17 23:00,-0.559448308,11,2.1,147,0,0,0
9/21/17 23:30,-0.540800031,11,2,149,0,0,0
9/22/17 0:00,-0.811200047,10,1.9,151,0,0,0
9/22/17 0:30,-0.540800031,10,1.9,156,0,0,0
9/22/17 1:00,-0.642200037,10,1.8,159,0,0,0
9/22/17 1:30,-0.507000029,9,1.7,161,0,0,0
9/22/17 2:00,-0.709800041,9,1.7,165,0,0,0
9/22/17 2:30,-0.743600043,9,1.7,168,0,0,0
9/22/17 3:00,-0.560000025,9,1.7,173,0,0,0
9/22/17 3:30,-0.642200037,9,1.7,180,0,0,0
9/22/17 4:00,-0.609600019,9,1.7,185,0,0,0
9/22/17 4:30,-0.699310385,9,1.7,188,0,0,0
9/22/17 5:00,-0.458645178,9,1.6,189,0,0,0
9/22/17 5:30,-0.654967769,9,1.4,186,18,3,18
9/22/17 6:00,-0.575133359,10,1.4,189,49,0,49
9/22/17 6:30,263.8469371,11,1.5,198,68,0,67
9/22/17 7:00,266.3618943,12,1.6,204,89,0,88
9/22/17 7:30,231.6735786,13,1.5,209,111,0,110
9/22/17 8:00,282.9577311,13,1.4,210,162,0,160
9/22/17 8:30,360.8693416,14,1.3,207,214,0,211
9/22/17 9:00,756.2913005,15,1.1,207,275,0,271
9/22/17 9:30,816.7436991,16,0.9,212,187,0,184
9/22/17 10:00,336.7022339,16,0.9,218,191,0,188
9/22/17 10:30,543.0194377,17,1,223,183,0,181
9/22/17 11:00,287.2817322,17,1.1,231,197,0,194
9/22/17 11:30,450.9885335,18,1.4,240,220,0,217
9/22/17 12:00,1528.462174,18,1.7,246,309,0,304
9/22/17 12:30,1645.327596,18,1.9,251,318,3,314
9/22/17 13:00,1097.185503,18,2.1,261,275,0,271
9/22/17 13:30,61.3209671,17,2.5,275,141,0,138
9/22/17 14:00,131.567834,17,2.8,286,121,0,119
9/22/17 14:30,586.6474216,17,2.9,295,199,0,196
9/22/17 15:00,758.599547,17,2.9,303,198,11,197
9/22/17 15:30,210.9544337,17,2.7,311,154,22,154
9/22/17 16:00,162.2118657,16,2.6,316,113,99,119
9/22/17 16:30,148.7495336,16,2.4,318,79,206,88
9/22/17 17:00,53.6609651,15,2.2,318,29,120,30
9/22/17 17:30,3.517000008,14,2,318,1,1,1
9/22/17 18:00,-0.419586231,14,2,316,0,0,0
9/22/17 18:30,-0.473200027,13,2.1,313,0,0,0
9/22/17 19:00,-0.641533339,13,2.1,310,0,0,0
9/22/17 19:30,-0.473200027,12,2.1,308,0,0,0
9/22/17 20:00,-0.507000029,11,2.2,308,0,0,0
9/22/17 20:30,-0.405600023,11,2.2,310,0,0,0
9/22/17 21:00,-0.507000029,10,2.2,311,0,0,0
9/22/17 21:30,-0.594413827,9,2,309,0,0,0
9/22/17 22:00,-0.541333357,9,2,306,0,0,0
9/22/17 22:30,-0.574600033,8,2.1,302,0,0,0
9/22/17 23:00,-0.709800041,8,2.2,300,0,0,0
9/22/17 23:30,-0.629379346,7,2.3,301,0,0,0
9/23/17 0:00,-0.540800031,7,2.3,300,0,0,0
9/23/17 0:30,-0.608466701,7,2.3,299,0,0,0
9/23/17 1:00,-0.524482789,7,2,298,0,0,0
9/23/17 1:30,-0.664344866,7,1.5,295,0,0,0
9/23/17 2:00,-0.629379346,7,1,290,0,0,0
9/23/17 2:30,-0.608400035,7,0.4,272,0,0,0
9/23/17 3:00,-0.699310385,7,0.2,203,0,0,0
9/23/17 3:30,-0.676000039,7,0.4,184,0,0,0
9/23/17 4:00,-0.473200027,7,0.6,183,0,0,0
9/23/17 4:30,-0.743600043,7,0.7,187,0,0,0
9/23/17 5:00,-0.699310385,7,0.8,184,0,0,0
9/23/17 5:30,-0.588774227,6,0.9,177,21,55,20
9/23/17 6:00,-0.743600043,7,0.9,168,68,110,72
9/23/17 6:30,72.75203298,8,1,156,156,535,192
9/23/17 7:00,447.0630035,9,1,150,235,659,294
9/23/17 7:30,724.9851685,11,1,149,310,724,391
9/23/17 8:00,923.5914632,13,1,146,380,771,483
9/23/17 8:30,1148.611572,14,1,141,444,803,566
9/23/17 9:00,1285.037968,15,1,134,500,823,637
9/23/17 9:30,1506.442311,15,1,124,546,839,697
9/23/17 10:00,1624.201571,16,1.1,116,582,852,744
9/23/17 10:30,863.5600372,16,1.4,111,606,861,776
9/23/17 11:00,1694.714734,16,1.5,108,615,846,786
9/23/17 11:30,1158.17463,17,1.5,106,620,864,793
9/23/17 12:00,1717.903333,17,1.5,105,607,855,777
9/23/17 12:30,1606.022542,17,1.4,107,584,844,746
9/23/17 13:00,1538.956681,17,1.3,107,549,831,700
9/23/17 13:30,1392.934425,17,1.3,108,503,814,642
9/23/17 14:00,714.8784607,17,1.3,105,448,793,571
9/23/17 14:30,387.7717621,18,1.3,98,385,757,488
9/23/17 15:00,850.1502319,17,1.3,92,314,703,395
9/23/17 15:30,103.2990331,17,1.3,88,238,632,298
9/23/17 16:00,71.01630071,16,1.4,77,162,538,200
9/23/17 16:30,47.86372336,16,1.7,63,89,399,106
9/23/17 17:00,25.90994432,14,2,54,27,127,28
9/23/17 17:30,-0.608400035,13,2.3,48,0,0,0
9/23/17 18:00,-0.489517269,12,2.3,46,0,0,0
9/23/17 18:30,-0.676466699,11,2.1,48,0,0,0
9/23/17 19:00,-0.540400012,11,2,51,0,0,0
9/23/17 19:30,-0.419586231,10,2.1,55,0,0,0
9/23/17 20:00,-0.540800031,10,2.2,58,0,0,0
9/23/17 20:30,-0.608600032,9,2.1,61,0,0,0
9/23/17 21:00,-0.473200027,9,2.2,64,0,0,0
9/23/17 21:30,-0.608400035,9,2.3,68,0,0,0
9/23/17 22:00,-0.574600033,9,2.3,72,0,0,0
9/23/17 22:30,-0.6424667,9,2.3,76,0,0,0
9/23/17 23:00,-0.594413827,9,2.3,78,0,0,0
9/23/17 23:30,-0.490645189,8,2.3,79,0,0,0
9/24/17 0:00,-0.507000029,8,2.2,80,0,0,0
9/24/17 0:30,-0.591500034,8,2.1,81,0,0,0
9/24/17 1:00,-0.645272764,8,2,81,0,0,0
9/24/17 1:30,-0.540800031,7,1.9,81,0,0,0
9/24/17 2:00,-0.540800031,7,1.9,81,0,0,0
9/24/17 2:30,-0.540800031,7,1.8,81,0,0,0
9/24/17 3:00,-0.608400035,7,1.9,82,0,0,0
9/24/17 3:30,-0.507000029,7,2,83,0,0,0
9/24/17 4:00,-0.621870998,7,2,83,0,0,0
9/24/17 4:30,-0.507000029,8,1.9,82,0,0,0
9/24/17 5:00,-0.700000031,8,2,82,0,0,0
9/24/17 5:30,-0.734275904,8,2.3,82,16,11,15
9/24/17 6:00,-0.642933361,8,2.5,84,58,40,59
9/24/17 6:30,145.1363468,9,2.6,85,125,244,143
9/24/17 7:00,329.5370646,10,2.7,87,209,476,255
9/24/17 7:30,574.2518046,11,2.6,89,282,550,348
9/24/17 8:00,807.5435038,12,2.5,91,351,604,437
9/24/17 8:30,1033.795871,13,2.4,94,414,644,519
9/24/17 9:00,1204.436772,14,2.4,96,469,674,590
9/24/17 9:30,1316.951961,16,2.3,99,514,694,648
9/24/17 10:00,1428.144934,16,2.3,99,549,707,693
9/24/17 10:30,1522.446663,17,2.5,96,572,712,722
9/24/17 11:00,1533.628507,18,2.7,96,582,710,735
9/24/17 11:30,1576.26886,18,2.8,99,577,687,726
9/24/17 12:00,1573.107999,19,2.9,101,557,645,697
9/24/17 12:30,1499.625944,19,2.9,103,528,612,657
9/24/17 13:00,1417.283435,19,3.1,103,493,594,612
9/24/17 13:30,1323.728772,19,3.2,101,447,566,552
9/24/17 14:00,1147.133301,19,3.3,100,392,529,481
9/24/17 14:30,929.0125305,19,3.4,98,329,482,401
9/24/17 15:00,762.7658376,19,3.3,95,261,421,315
9/24/17 15:30,133.3984996,19,3,90,192,348,227
9/24/17 16:00,98.25834656,18,2.9,87,124,258,143
9/24/17 16:30,77.3785536,17,2.8,85,64,148,71
9/24/17 17:00,34.98313281,16,2.9,84,17,25,17
9/24/17 17:30,-0.676000039,15,3,84,0,0,0
9/24/17 18:00,-0.507000029,14,3,85,0,0,0
9/24/17 18:30,-0.420413807,14,3,87,0,0,0
9/24/17 19:00,-0.642200037,13,3,89,0,0,0
9/24/17 19:30,-0.507000029,13,2.9,91,0,0,0
9/24/17 20:00,-0.574600033,13,2.9,92,0,0,0
9/24/17 20:30,-0.699310385,13,3,92,0,0,0
9/24/17 21:00,-0.574600033,13,3,91,0,0,0
9/24/17 21:30,-0.642200037,12,3,90,0,0,0
9/24/17 22:00,-0.540800031,12,3,90,0,0,0
9/24/17 22:30,-0.744266701,12,2.9,90,0,0,0
9/24/17 23:00,-0.574600033,12,2.8,89,0,0,0
9/24/17 23:30,-0.574933362,12,2.6,88,0,0,0
9/25/17 0:00,-0.473200027,11,2.5,87,0,0,0
9/25/17 0:30,-0.71362967,11,2.4,86,0,0,0
9/25/17 1:00,-0.473200027,11,2.5,84,0,0,0
9/25/17 1:30,-0.439400025,11,2.6,82,0,0,0
9/25/17 2:00,-0.676400034,11,2.7,81,0,0,0
9/25/17 2:30,-0.540800031,11,2.8,80,0,0,0
9/25/17 3:00,-0.63062071,11,2.8,80,0,0,0
9/25/17 3:30,-0.676000039,11,2.8,80,0,0,0
9/25/17 4:00,-0.471714301,11,2.9,80,0,0,0
9/25/17 4:30,-0.574600033,11,2.9,80,0,0,0
9/25/17 5:00,-0.609600019,11,3,80,0,0,0
9/25/17 5:30,-0.540800031,11,3.2,81,13,6,13
9/25/17 6:00,-0.642666698,12,3.4,83,50,0,49
9/25/17 6:30,170.3983337,12,3.7,86,71,0,70
9/25/17 7:00,95.0407313,13,3.9,89,86,0,85
9/25/17 7:30,191.0185493,13,4,91,105,0,103
9/25/17 8:00,214.6954997,13,4,94,119,0,117
9/25/17 8:30,126.3495,14,3.9,95,140,0,138
9/25/17 9:00,168.5352336,14,3.7,99,157,0,155
9/25/17 9:30,292.4661011,15,3.3,106,240,0,236
9/25/17 10:00,796.5324191,15,3.1,108,281,0,277
9/25/17 10:30,580.2991252,15,3,103,394,143,426
9/25/17 11:00,883.3058956,16,2.9,97,418,141,451
9/25/17 11:30,1820.11489,16,3,92,395,74,410
9/25/17 12:00,536.3511861,17,3.1,87,482,384,572
9/25/17 12:30,1773.537179,17,3.3,82,410,193,452
9/25/17 13:00,755.5742243,17,3.5,80,256,0,252
9/25/17 13:30,772.3363973,17,3.8,80,124,0,123
9/25/17 14:00,489.9818685,17,3.9,80,101,0,99
9/25/17 14:30,219.011516,17,3.9,80,112,0,110
9/25/17 15:00,223.6806656,17,3.6,78,116,0,114
9/25/17 15:30,205.0621299,17,3,75,111,0,109
9/25/17 16:00,157.0952595,16,2.5,70,74,0,72
9/25/17 16:30,79.71816457,16,2.1,64,45,0,44
9/25/17 17:00,13.16830006,15,2.1,57,14,8,13
9/25/17 17:30,-0.57480003,15,2.3,53,0,0,0
9/25/17 18:00,-0.676000039,14,2.5,52,0,0,0
9/25/17 18:30,-0.540800031,14,2.7,52,0,0,0
9/25/17 19:00,-0.588064517,13,2.8,53,0,0,0
9/25/17 19:30,-0.57480003,13,3,55,0,0,0
9/25/17 20:00,-0.507000029,13,3,57,0,0,0
9/25/17 20:30,-0.385103464,13,2.8,59,0,0,0
9/25/17 21:00,-0.734275904,13,2.8,63,0,0,0
9/25/17 21:30,-0.396782631,13,2.7,68,0,0,0
9/25/17 22:00,-0.697250038,13,2.6,71,0,0,0
9/25/17 22:30,-0.507000029,12,2.4,72,0,0,0
9/25/17 23:00,-0.373500025,12,2.2,71,0,0,0
9/25/17 23:30,-0.540800031,12,2,69,0,0,0
9/26/17 0:00,-0.419586231,12,1.8,66,0,0,0
9/26/17 0:30,-0.594413827,12,1.8,62,0,0,0
9/26/17 1:00,-0.574600033,12,1.9,60,0,0,0
9/26/17 1:30,-0.676000039,12,2.1,58,0,0,0
9/26/17 2:00,-0.490645189,12,2.3,58,0,0,0
9/26/17 2:30,-0.559448308,12,2.4,60,0,0,0
9/26/17 3:00,-0.541333357,12,2.4,61,0,0,0
9/26/17 3:30,-0.540800031,12,2.5,61,0,0,0
9/26/17 4:00,-0.45544829,12,2.5,62,0,0,0
9/26/17 4:30,-0.642200037,11,2.5,63,0,0,0
9/26/17 5:00,-0.440266681,11,2.4,63,0,0,0
9/26/17 5:30,-0.439400025,12,2.3,62,10,3,9
9/26/17 6:00,-0.540800031,12,2.5,64,26,0,26
9/26/17 6:30,-0.507000029,12,2.9,68,54,0,54
9/26/17 7:00,9.943666399,12,3.2,70,79,0,78
9/26/17 7:30,120.4753019,12,3.4,71,101,0,100
9/26/17 8:00,164.4411992,12,3.5,73,130,0,128
9/26/17 8:30,213.3873342,13,3.5,77,141,0,139
9/26/17 9:00,419.5765181,13,3.4,78,154,0,152
9/26/17 9:30,304.4754018,14,3,76,180,0,178
9/26/17 10:00,445.503068,14,2.8,79,223,0,220
9/26/17 10:30,502.9761668,15,2.9,85,270,0,266
9/26/17 11:00,939.0934408,15,2.8,87,325,0,320
9/26/17 11:30,1320.615316,16,2.5,84,391,74,406
9/26/17 12:00,834.3883036,16,2.5,81,324,10,322
9/26/17 12:30,719.4960706,17,2.5,78,307,3,304
9/26/17 13:00,816.8646417,17,2.7,75,352,90,369
9/26/17 13:30,743.7068034,17,2.8,73,334,134,360
9/26/17 14:00,439.0138021,17,2.9,72,284,85,297
9/26/17 14:30,440.8875315,17,3,71,292,337,343
9/26/17 15:00,638.9589037,17,2.9,68,250,419,305
9/26/17 15:30,237.8332652,17,2.8,63,181,342,217
9/26/17 16:00,151.8665003,17,2.6,59,114,247,133
9/26/17 16:30,76.9118983,16,2.4,56,56,130,62
9/26/17 17:00,29.37976659,15,2.3,54,12,15,12
9/26/17 17:30,-0.540800031,14,2.3,54,0,0,0
9/26/17 18:00,-0.709333352,13,2.5,54,0,0,0
9/26/17 18:30,-0.574600033,13,2.7,55,0,0,0
9/26/17 19:00,-0.490387113,13,2.8,57,0,0,0
9/26/17 19:30,-0.540866697,12,2.7,60,0,0,0
9/26/17 20:00,-0.735310374,12,2.7,63,0,0,0
9/26/17 20:30,-0.392774213,12,2.6,66,0,0,0
9/26/17 21:00,-0.507000029,12,2.6,70,0,0,0
9/26/17 21:30,-0.608400035,11,2.6,74,0,0,0
9/26/17 22:00,-0.540800031,11,2.5,77,0,0,0
9/26/17 22:30,-0.734275904,11,2.5,78,0,0,0
9/26/17 23:00,-0.525777808,11,2.4,78,0,0,0
9/26/17 23:30,-0.60926669,11,2.2,77,0,0,0
9/27/17 0:00,-0.608400035,11,2.1,76,0,0,0
9/27/17 0:30,-0.489517269,10,1.9,74,0,0,0
9/27/17 1:00,-0.777400045,10,1.8,73,0,0,0
9/27/17 1:30,-0.439400025,10,1.8,71,0,0,0
9/27/17 2:00,-0.489517269,10,1.9,72,0,0,0
9/27/17 2:30,-0.405600023,10,2.2,74,0,0,0
9/27/17 3:00,-0.676266702,10,2.3,75,0,0,0
9/27/17 3:30,-0.365040021,10,2.4,76,0,0,0
9/27/17 4:00,-0.474066683,10,2.5,77,0,0,0
9/27/17 4:30,-0.588774227,10,2.5,78,0,0,0
9/27/17 5:00,-0.63500002,10,2.5,80,0,0,0
9/27/17 5:30,-0.546000031,10,2.6,84,10,3,9
9/27/17 6:00,-0.719612945,10,2.8,90,38,0,37
9/27/17 6:30,100.3853807,11,3,98,74,0,73
9/27/17 7:00,194.7119042,11,3.1,104,107,0,106
9/27/17 7:30,350.0849691,12,3.1,110,134,0,132
9/27/17 8:00,284.0544352,13,3,113,170,0,167
9/27/17 8:30,254.2830663,13,2.8,114,208,0,205
9/27/17 9:00,776.4032888,14,2.6,114,217,0,214
9/27/17 9:30,562.1684551,15,2.5,112,287,7,284
9/27/17 10:00,1416.754834,16,2.5,111,458,399,546
9/27/17 10:30,1828.883333,17,2.6,112,548,682,696
9/27/17 11:00,1541.105966,17,2.7,113,561,691,714
9/27/17 11:30,1524.508866,18,2.8,115,559,681,709
9/27/17 12:00,1471.270811,19,2.8,117,541,650,684
9/27/17 12:30,1349.779272,19,2.9,121,514,627,648
9/27/17 13:00,1368.692562,19,3,124,466,548,579
9/27/17 13:30,1267.640967,20,3.1,127,434,587,545
9/27/17 14:00,853.0014669,20,3.1,130,353,407,425
9/27/17 14:30,974.2232477,20,3,131,317,502,394
9/27/17 15:00,691.8880676,20,2.7,129,253,460,313
9/27/17 15:30,202.9379278,19,2.2,122,184,387,224
9/27/17 16:00,191.9971708,19,2.1,112,98,93,106
9/27/17 16:30,89.42550074,18,2.4,103,43,13,43
9/27/17 17:00,-0.609600019,17,2.8,100,10,7,10
9/27/17 17:30,-0.676000039,16,3.3,102,0,0,0
9/27/17 18:00,-0.642200037,16,3.5,105,0,0,0
9/27/17 18:30,-0.439400025,15,3.6,109,0,0,0
9/27/17 19:00,-0.67560002,15,3.6,112,0,0,0
9/27/17 19:30,-0.574600033,15,3.6,114,0,0,0
9/27/17 20:00,-0.574600033,15,3.5,116,0,0,0
9/27/17 20:30,-0.473200027,15,3.5,118,0,0,0
9/27/17 21:00,-0.642200037,15,3.7,120,0,0,0
9/27/17 21:30,-0.574600033,15,4,123,0,0,0
9/27/17 22:00,-0.676066705,14,4.1,127,0,0,0
9/27/17 22:30,-0.654193586,14,4,132,0,0,0
9/27/17 23:00,-0.734275904,14,3.9,137,0,0,0
9/27/17 23:30,-0.540800031,14,3.8,141,0,0,0
9/28/17 0:00,-0.608400035,14,3.7,145,0,0,0
9/28/17 0:30,-0.654193586,14,3.5,149,0,0,0
9/28/17 1:00,-0.473200027,14,3.3,151,0,0,0
9/28/17 1:30,-0.594413827,14,3.1,147,0,0,0
9/28/17 2:00,-0.594413827,14,3,143,0,0,0
9/28/17 2:30,-0.654193586,14,3.1,138,0,0,0
9/28/17 3:00,-0.490838735,14,3.1,137,0,0,0
9/28/17 3:30,-0.489517269,14,3.1,141,0,0,0
9/28/17 4:00,-0.541866684,14,3.1,145,0,0,0
9/28/17 4:30,-0.574600033,14,2.9,149,0,0,0
9/28/17 5:00,-0.385379323,14,2.9,148,0,0,0
9/28/17 5:30,-0.574600033,14,2.9,142,2,0,2
9/28/17 6:00,-0.540800031,14,3,139,10,0,10
9/28/17 6:30,-0.540800031,14,3.1,138,15,0,14
9/28/17 7:00,-0.608400035,14,3.1,136,33,0,33
9/28/17 7:30,-0.608400035,15,3.1,134,55,0,54
9/28/17 8:00,-0.523354869,15,3.2,132,105,0,103
9/28/17 8:30,113.4050985,16,3.3,133,108,0,107
9/28/17 9:00,298.4803345,16,3.3,135,108,0,107
9/28/17 9:30,415.8355829,16,3.2,140,264,33,268
9/28/17 10:00,715.1062337,16,3.1,144,410,271,472
9/28/17 10:30,753.7560018,17,3.1,147,428,287,494
9/28/17 11:00,975.5638977,17,3.1,151,309,0,304
9/28/17 11:30,578.3028361,18,3.1,157,343,21,344
9/28/17 12:00,1169.111226,18,3.1,161,314,2,310
9/28/17 12:30,488.0271667,18,3.2,166,310,0,305
9/28/17 13:00,634.6521993,19,3.1,166,313,44,320
9/28/17 13:30,826.1799337,19,2.6,163,133,0,131
9/28/17 14:00,123.9523219,19,2.3,160,123,0,121
9/28/17 14:30,121.8295512,19,2.1,157,130,0,128
9/28/17 15:00,248.8049316,19,2,159,113,0,111
9/28/17 15:30,98.69419912,19,1.9,165,81,0,80
9/28/17 16:00,146.6052322,18,2,168,44,0,43
9/28/17 16:30,-0.507000029,18,2.1,167,36,33,37
9/28/17 17:00,-0.575266691,17,2.2,167,7,6,7
9/28/17 17:30,-0.709800041,17,2.2,167,0,0,0
9/28/17 18:00,-0.699310385,17,2.2,168,0,0,0
9/28/17 18:30,-0.507000029,16,2.2,171,0,0,0
9/28/17 19:00,-0.607866677,16,2.2,171,0,0,0
9/28/17 19:30,-0.574600033,15,2.1,170,0,0,0
9/28/17 20:00,-0.559655202,15,2.1,168,0,0,0
9/28/17 20:30,-0.676000039,15,2.1,167,0,0,0
9/28/17 21:00,-0.641466669,15,2.3,173,0,0,0
9/28/17 21:30,-0.642200037,15,2.6,184,0,0,0
9/28/17 22:00,-0.45793551,15,2.7,190,0,0,0
9/28/17 22:30,-0.710000038,15,2.7,192,0,0,0
9/28/17 23:00,-0.629379346,15,2.6,192,0,0,0
9/28/17 23:30,-0.642200037,15,2.6,190,0,0,0
9/29/17 0:00,-0.608400035,14,2.5,188,0,0,0
9/29/17 0:30,-0.804206943,14,2.4,184,0,0,0
9/29/17 1:00,-0.608400035,14,2.3,181,0,0,0
9/29/17 1:30,-0.642200037,14,2.2,179,0,0,0
9/29/17 2:00,-0.559448308,14,2.2,177,0,0,0
9/29/17 2:30,-0.642200037,14,2.2,175,0,0,0
9/29/17 3:00,-0.540800031,14,2.3,173,0,0,0
9/29/17 3:30,-0.574600033,14,2.4,170,0,0,0
9/29/17 4:00,-0.507000029,14,2.5,167,0,0,0
9/29/17 4:30,-0.778933358,14,2.6,166,0,0,0
9/29/17 5:00,-0.575666686,14,2.7,164,0,0,0
9/29/17 5:30,-0.608400035,14,2.8,161,1,0,1
9/29/17 6:00,-0.676666697,14,3,159,36,8,36
9/29/17 6:30,89.70975915,14,3.2,158,103,192,119
9/29/17 7:00,199.045667,15,3.4,158,181,427,226
9/29/17 7:30,267.3693985,16,3.6,159,203,195,228
9/29/17 8:00,604.8163635,16,3.7,159,243,143,266
9/29/17 8:30,381.0071991,17,3.8,158,310,267,359
9/29/17 9:00,746.0122314,18,3.8,156,274,7,272
9/29/17 9:30,543.7628052,18,3.6,153,331,89,348
9/29/17 10:00,965.0401632,19,3.6,150,399,238,455
9/29/17 10:30,832.6481059,19,3.9,147,387,143,420
9/29/17 11:00,660.8136813,20,4,146,512,571,642
9/29/17 11:30,1506.930138,20,4.2,145,451,330,531
9/29/17 12:00,1331.922437,21,4.4,144,510,601,644
9/29/17 12:30,989.2821737,21,4.7,143,488,594,616
9/29/17 13:00,986.2544027,22,4.9,143,449,557,565
9/29/17 13:30,969.4257284,22,5,142,402,516,502
9/29/17 14:00,669.1835999,22,5.1,142,315,304,370
9/29/17 14:30,680.4603353,22,5.1,140,133,0,131
9/29/17 15:00,275.5453979,22,4.9,142,54,0,54
9/29/17 15:30,98.99733175,22,4.5,146,39,0,38
9/29/17 16:00,33.9988623,21,4,156,27,0,27
9/29/17 16:30,-0.642200037,20,3.5,176,26,0,26
9/29/17 17:00,-0.556903247,19,3.3,195,1,0,1
9/29/17 17:30,-0.594413827,19,3.3,214,0,0,0
9/29/17 18:00,-0.62917244,18,3.2,224,0,0,0
9/29/17 18:30,-0.630344851,18,2.8,229,0,0,0
9/29/17 19:00,-0.574666699,18,2.5,231,0,0,0
9/29/17 19:30,-0.642200037,17,2.4,229,0,0,0
9/29/17 20:00,-0.574733365,17,2.5,229,0,0,0
9/29/17 20:30,-0.676000039,17,2.7,229,0,0,0
9/29/17 21:00,-0.559448308,16,2.7,230,0,0,0
